game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21500021,2015-2016 Regular Season,30.10.2015,Hassan Whiteside,Goran Dragic,James Ennis,Tyler Johnson,Justise Winslow,Richard Jefferson,James Jones,Jared Cunningham,Joe Harris,Sasha Kaun,4,85,102,00:01:08,00:10:52,00:00:20,533,CLE,shot,Jared Cunningham,,,,,,,,,Joe Harris,3,,,made,,Jump Shot,22,220,5,47,88.5,Harris  3PT Jump Shot (3 PTS) (Cunningham 2 AST)
21500021,2015-2016 Regular Season,30.10.2015,Hassan Whiteside,Goran Dragic,James Ennis,Tyler Johnson,Justise Winslow,Richard Jefferson,James Jones,Jared Cunningham,Joe Harris,Sasha Kaun,4,88,102,00:00:57,00:11:03,00:00:11,535,MIA,shot,,,,,,,,,,Goran Dragic,3,,,made,,Jump Shot,24,28,237,22.2,28.7,Dragic 24' 3PT Jump Shot (9 PTS)
21500021,2015-2016 Regular Season,30.10.2015,Hassan Whiteside,Goran Dragic,James Ennis,Tyler Johnson,Justise Winslow,Richard Jefferson,James Jones,Jared Cunningham,Joe Harris,Sasha Kaun,4,88,102,00:00:44,00:11:16,00:00:13,536,CLE,turnover,,,,,,,,,,Richard Jefferson,,,bad pass ,,Goran Dragic,bad pass ,,,,,,"Dragic STEAL (1 STL), Jefferson Bad Pass Turnover (P3.T11)"
21500021,2015-2016 Regular Season,30.10.2015,Hassan Whiteside,Goran Dragic,James Ennis,Tyler Johnson,Justise Winslow,Richard Jefferson,James Jones,Jared Cunningham,Joe Harris,Sasha Kaun,4,90,102,00:00:40,00:11:20,00:00:04,537,MIA,shot,,,,,,,,,,Goran Dragic,2,,,made,,Running Layup,3,-22,15,27.2,6.5,Dragic 3' Running Layup (11 PTS)
21500021,2015-2016 Regular Season,30.10.2015,Hassan Whiteside,Goran Dragic,James Ennis,Tyler Johnson,Justise Winslow,Richard Jefferson,James Jones,Jared Cunningham,Joe Harris,Sasha Kaun,4,90,102,00:00:19,00:11:41,00:00:21,538,CLE,miss,,,,,,,,,,Jared Cunningham,0,,,missed,,Layup,5,-31,42,21.9,84.8,MISS Cunningham 5' Layup
21500021,2015-2016 Regular Season,30.10.2015,Hassan Whiteside,Goran Dragic,James Ennis,Tyler Johnson,Justise Winslow,Richard Jefferson,James Jones,Jared Cunningham,Joe Harris,Sasha Kaun,4,90,102,00:00:18,00:11:42,00:00:01,539,MIA,rebound,,,,,,,,,,Justise Winslow,,,,,,rebound defensive,,,,,,Winslow REBOUND (Off:0 Def:4)
21500021,2015-2016 Regular Season,30.10.2015,Hassan Whiteside,Goran Dragic,James Ennis,Tyler Johnson,Justise Winslow,Richard Jefferson,James Jones,Jared Cunningham,Joe Harris,Sasha Kaun,4,92,102,00:00:11,00:11:49,00:00:07,540,MIA,shot,James Ennis,,,,,,,,,Hassan Whiteside,2,,,made,,Jump Shot,5,-37,40,28.7,9,Whiteside 5' Jump Shot (11 PTS) (Ennis 1 AST)
21500021,2015-2016 Regular Season,30.10.2015,Hassan Whiteside,Goran Dragic,James Ennis,Tyler Johnson,Justise Winslow,Richard Jefferson,James Jones,Jared Cunningham,Joe Harris,Sasha Kaun,4,92,102,00:00:11,00:11:49,00:00:00,541,CLE,foul,,,,,,,,Hassan Whiteside,,Sasha Kaun,,,s.foul,,,s.foul,,,,,,Kaun S.FOUL (P1.PN) (T.Maddox)
21500021,2015-2016 Regular Season,30.10.2015,Hassan Whiteside,Goran Dragic,James Ennis,Tyler Johnson,Justise Winslow,Richard Jefferson,James Jones,Jared Cunningham,Joe Harris,Sasha Kaun,4,92,102,00:00:11,00:11:49,00:00:00,542,MIA,free throw,,,,,,,1,,1,Hassan Whiteside,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Whiteside Free Throw 1 of 1
21500021,2015-2016 Regular Season,30.10.2015,Hassan Whiteside,Goran Dragic,James Ennis,Tyler Johnson,Justise Winslow,Richard Jefferson,James Jones,Jared Cunningham,Joe Harris,Sasha Kaun,4,92,102,00:00:09,00:11:51,00:00:02,544,CLE,rebound,,,,,,,,,,James Jones,,,,,,rebound defensive,,,,,,Jones REBOUND (Off:0 Def:1)
21500021,2015-2016 Regular Season,30.10.2015,Hassan Whiteside,Goran Dragic,James Ennis,Tyler Johnson,Justise Winslow,Richard Jefferson,James Jones,Jared Cunningham,Joe Harris,Sasha Kaun,4,92,102,00:00:00,00:12:00,00:00:09,547,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,0,0,00:12:00,00:00:00,00:00:00,0,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,0,0,00:12:00,00:00:00,00:00:00,1,OKC,jump ball,,Steven Adams,Nikola Vucevic,,,,,,,Nikola Vucevic,,Serge Ibaka,,,,jump ball,,,,,,Jump Ball Vucevic vs. Adams: Tip to Ibaka
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,2,0,00:11:40,00:00:20,00:00:20,2,OKC,shot,Russell Westbrook,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,18,158,80,9.2,13,Ibaka 18' Jump Shot (2 PTS) (Westbrook 1 AST)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,2,2,00:11:26,00:00:34,00:00:14,3,ORL,shot,Tobias Harris,,,,,,,,,Victor Oladipo,2,,,made,,unknown,1,-10,-1,24,89.1,Oladipo 1' Cutting Layup Shot (2 PTS) (Harris 1 AST)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,2,2,00:11:13,00:00:47,00:00:13,4,OKC,turnover,,,,,,,,,,Andre Roberson,,,,,,unknown,,,,,,Roberson Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,2,4,00:10:59,00:01:01,00:00:14,5,ORL,shot,Elfrid Payton,,,,,,,,,Nikola Vucevic,2,,,made,,Turnaround Hook Shot,9,60,65,31,82.5,Vucevic 9' Turnaround Hook Shot (2 PTS) (Payton 1 AST)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,2,4,00:10:54,00:01:06,00:00:05,6,ORL,foul,,,,,,,,Russell Westbrook,,Elfrid Payton,,,p.foul,,,p.foul,,,,,,Payton P.FOUL (P1.T1) (D.Jones)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,2,4,00:10:42,00:01:18,00:00:12,7,OKC,turnover,,,,,,,,,,Andre Roberson,,,,,,unknown,,,,,,Roberson Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,2,6,00:10:27,00:01:33,00:00:15,8,ORL,shot,Evan Fournier,,,,,,,,,Elfrid Payton,2,,,made,,Pullup Jump Shot,15,3,148,25.3,74.2,Payton 15' Pullup Jump Shot (2 PTS) (Fournier 1 AST)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,4,6,00:10:12,00:01:48,00:00:15,9,OKC,shot,Russell Westbrook,,,,,,,,,Kevin Durant,2,,,made,,Jump Shot,18,-152,100,40.2,15,Durant 18' Jump Shot (2 PTS) (Westbrook 2 AST)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,4,6,00:10:02,00:01:58,00:00:10,11,ORL,turnover,,,,,,,,,,Evan Fournier,,,traveling ,,,traveling ,,,,,,Fournier Traveling Turnover (P1.T1)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,4,6,00:09:53,00:02:07,00:00:09,12,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Driving Layup,5,48,10,20.2,6,MISS Westbrook 5' Driving Layup
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,4,6,00:09:47,00:02:13,00:00:06,13,ORL,rebound,,,,,,,,,,Evan Fournier,,,,,,rebound defensive,,,,,,Fournier REBOUND (Off:0 Def:1)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,4,8,00:09:42,00:02:18,00:00:05,14,ORL,shot,Evan Fournier,,,,,,,,,Victor Oladipo,2,,,made,,Running Layup,2,21,-12,27.1,90.2,Oladipo 2' Running Layup (4 PTS) (Fournier 2 AST)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,4,8,00:09:24,00:02:36,00:00:18,15,ORL,foul,,,,,,,,Kevin Durant,,Evan Fournier,,,p.foul,,,p.foul,,,,,,Fournier P.FOUL (P1.T2) (J.Crawford)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,4,8,00:09:17,00:02:43,00:00:07,16,OKC,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Pullup Jump Shot,20,99,176,15.1,22.6,MISS Durant 20' Pullup Jump Shot
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,4,8,00:09:16,00:02:44,00:00:01,17,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAGIC Rebound
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,4,8,00:09:16,00:02:44,00:00:00,18,OKC,foul,,,,,,,,Nikola Vucevic,,Steven Adams,,,l.b.foul,,,l.b.foul,,,,,,Adams L.B.FOUL (P1.T1) (J.VanDuyne)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,4,8,00:09:16,00:02:44,00:00:00,19,OKC,sub,,,,,Anthony Morrow,Andre Roberson,,,,Andre Roberson,,,,,,sub,,,,,,SUB: Morrow FOR Roberson
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,4,8,00:09:05,00:02:55,00:00:11,20,ORL,turnover,,,,,,,,,,Nikola Vucevic,,,lost ball ,,Anthony Morrow,lost ball ,,,,,,"Morrow STEAL (1 STL), Vucevic Lost Ball Turnover (P1.T2)"
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,4,8,00:09:02,00:02:58,00:00:03,21,ORL,foul,,,,,,,,Russell Westbrook,,Elfrid Payton,,,s.foul,,,s.foul,,,,,,Payton S.FOUL (P2.T3) (D.Jones)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,5,8,00:09:02,00:02:58,00:00:00,22,OKC,free throw,,,,,,,1,,2,Russell Westbrook,1,,,made,,Free Throw 1 of 2,,,,,,Westbrook Free Throw 1 of 2 (1 PTS)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,6,8,00:09:02,00:02:58,00:00:00,24,OKC,free throw,,,,,,,2,,2,Russell Westbrook,1,,,made,,Free Throw 2 of 2,,,,,,Westbrook Free Throw 2 of 2 (2 PTS)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,6,11,00:08:41,00:03:19,00:00:21,26,ORL,shot,Victor Oladipo,,,,,,,,,Tobias Harris,3,,,made,,Jump Shot,22,223,-9,47.3,89.9,Harris  3PT Jump Shot (3 PTS) (Oladipo 1 AST)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,8,11,00:08:25,00:03:35,00:00:16,27,OKC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,Floating Jump Shot,6,21,53,22.9,10.3,Westbrook 6' Floating Jump Shot (4 PTS)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,8,11,00:08:13,00:03:47,00:00:12,28,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,Step Back Jump Shot,23,194,129,44.4,76.1,MISS Fournier 23' Step Back Jump Shot
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,8,11,00:08:13,00:03:47,00:00:00,29,OKC,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,8,11,00:08:03,00:03:57,00:00:10,30,OKC,miss,,,,Nikola Vucevic,,,,,,Serge Ibaka,0,,,missed,,Layup,24,-28,235,27.8,28.5,"MISS Ibaka 24' Layup, Vucevic BLOCK (1 BLK)"
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,8,11,00:07:59,00:04:01,00:00:04,31,ORL,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,8,13,00:07:56,00:04:04,00:00:03,32,ORL,shot,Tobias Harris,,,,,,,,,Nikola Vucevic,2,,,made,,Layup,2,9,14,25.9,87.6,Vucevic 2' Layup (4 PTS) (Harris 2 AST)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,8,13,00:07:39,00:04:21,00:00:17,33,OKC,turnover,,,,,,,,,,Serge Ibaka,,,bad pass ,,Victor Oladipo,bad pass ,,,,,,"Ibaka Bad Pass Turnover (P1.T3), Oladipo STEAL (1 STL)"
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,8,15,00:07:32,00:04:28,00:00:07,34,ORL,shot,,,,,,,,,,Tobias Harris,2,,,made,,Running Layup,5,52,14,30.2,87.6,Harris 5' Running Layup (5 PTS)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,8,15,00:07:25,00:04:35,00:00:07,35,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Thunder Timeout: Regular (Reg.1 Short 0)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,10,15,00:07:19,00:04:41,00:00:06,38,OKC,shot,Kevin Durant,,,,,,,,,Steven Adams,2,,,made,,Dunk,5,9,48,24.1,9.8,Adams 5' Dunk (2 PTS) (Durant 1 AST)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,10,15,00:07:02,00:04:58,00:00:17,40,ORL,miss,,,,,,,,,,Tobias Harris,0,,,missed,,Floating Jump Shot,10,48,84,29.8,80.6,MISS Harris 10' Floating Jump Shot
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,10,15,00:07:01,00:04:59,00:00:01,41,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,10,15,00:06:48,00:05:12,00:00:13,42,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Jump Shot,13,105,79,14.5,12.9,MISS Westbrook 13' Jump Shot
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,10,15,00:06:48,00:05:12,00:00:00,43,OKC,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:1)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,10,15,00:06:39,00:05:21,00:00:09,44,OKC,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,76,147,743,10.3,79.3,MISS Ibaka 76' Jump Shot
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,10,15,00:06:37,00:05:23,00:00:02,45,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:1 Def:0)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,13,15,00:06:32,00:05:28,00:00:05,46,OKC,shot,Steven Adams,,,,,,,,,Anthony Morrow,3,,,made,,Jump Shot,23,-227,36,47.7,8.6,Morrow  3PT Jump Shot (3 PTS) (Adams 1 AST)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,13,15,00:06:18,00:05:42,00:00:14,47,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,Finger Roll Layup,6,-53,30,19.7,86,MISS Fournier 6' Finger Roll Layup
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,13,15,00:06:16,00:05:44,00:00:02,48,OKC,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:2)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,13,15,00:06:10,00:05:50,00:00:06,49,OKC,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Running Layup,4,-4,40,25.4,9,MISS Durant 4' Running Layup
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,13,15,00:06:08,00:05:52,00:00:02,51,OKC,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound offensive,,,,,,Durant REBOUND (Off:1 Def:0)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,15,15,00:06:08,00:05:52,00:00:00,50,OKC,shot,,,,,,,,,,Kevin Durant,2,,,made,,Putback Dunk,5,-53,14,30.3,6.4,Durant 5' Putback Dunk (4 PTS)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,15,17,00:05:52,00:06:08,00:00:16,52,ORL,shot,Victor Oladipo,,,,,,,,,Evan Fournier,2,,,made,,Driving Layup,3,-30,16,22,87.4,Fournier 3' Driving Layup (2 PTS) (Oladipo 2 AST)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,15,17,00:05:52,00:06:08,00:00:00,53,OKC,foul,,,,,,,,Evan Fournier,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T2) (J.Crawford)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,15,18,00:05:52,00:06:08,00:00:00,54,ORL,free throw,,,,,,,1,,1,Evan Fournier,1,,,made,,Free Throw 1 of 1,,,,,,Fournier Free Throw 1 of 1 (3 PTS)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,17,18,00:05:41,00:06:19,00:00:11,57,OKC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,Driving Layup,4,27,30,22.3,8,Westbrook 4' Driving Layup (6 PTS)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,17,21,00:05:33,00:06:27,00:00:08,58,ORL,shot,,,,,,,,,,Victor Oladipo,3,,,made,,Running Jump Shot,25,43,249,29.3,64.1,Oladipo 25' 3PT Running Jump Shot (7 PTS)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,17,21,00:05:17,00:06:43,00:00:16,59,OKC,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,20,126,149,12.4,19.9,MISS Ibaka 20' Jump Shot
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,Elfrid Payton,1,17,21,00:05:16,00:06:44,00:00:01,60,ORL,rebound,,,,,,,,,,Evan Fournier,,,,,,rebound defensive,,,,,,Fournier REBOUND (Off:0 Def:2)
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,1,17,21,00:05:08,00:06:52,00:00:08,61,ORL,sub,,,,,CJ Watson,Elfrid Payton,,,,Elfrid Payton,,,,,,sub,,,,,,SUB: Watson FOR Payton
21500022,2015-2016 Regular Season,30.10.2015,Kevin Durant,Serge Ibaka,Steven Adams,Russell Westbrook,Anthony Morrow,Evan Fournier,Tobias Harris,Nikola Vucevic,Victor Oladipo,CJ Watson,1,17,21,00:05:08,00:06:52,00:00:00,62,OKC,jump ball,,Steven Adams,Evan Fournier,,,,,,,Evan Fournier,,Russell Westbrook,,,,jump ball,,,,,,Jump Ball Fournier vs. Adams: Tip to Westbrook
